name,video_link,a1,a10,a11,a12,a13,a14,a15,a16,a17,a18,a2,a3,a4,a5,a6,a7,a8,a9,b1,b10,b11,b12,b13,b14,b15,b16,b17,b18,b2,b3,b4,b5,b6,b7,b8,b9,c1,c10,c11,c12,c13,c14,c15,c16,c17,c18,c2,c3,c4,c5,c6,c7,c8,c9,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d2,d3,d4,d5,d6,d7,d8,d9,e1,e10,e11,e12,e13,e14,e15,e16,e17,e18,e2,e3,e4,e5,e6,e7,e8,e9,f1,f10,f11,f12,f13,f14,f15,f16,f17,f18,f2,f3,f4,f5,f6,f7,f8,f9,g1,g10,g11,g12,g13,g14,g15,g16,g17,g18,g2,g3,g4,g5,g6,g7,g8,g9,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h2,h3,h4,h5,h6,h7,h8,h9,i1,i10,i11,i12,i13,i14,i15,i16,i17,i18,i2,i3,i4,i5,i6,i7,i8,i9,j1,j10,j11,j12,j13,j14,j15,j16,j17,j18,j2,j3,j4,j5,j6,j7,j8,j9,k1,k10,k11,k12,k13,k14,k15,k16,k17,k18,k2,k3,k4,k5,k6,k7,k8,k9,no_of_moves,grade_num,average_seperation,average_move_distance,max_move_distance,easy,medium,hard
THE YEAR OF THE ROOSTER,https://www.instagram.com/p/B_V8wKtj0fs/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F83919%2Fthe-year-of-the-rooster#%7B%22ci%22%3A0%2C%22os%22%3A964.3849999993108%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,5.702494241349214,6.199001700283344,12.165525060596439,0.2857142857142857,0.5714285714285714,0.14285714285714285
GESIER,https://youtube.com/embed/KVP30J_3PRw?modestbranding=0&showinfo=0&controls=2&fs=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5.605135371787224,6.059827365766838,11.045361017187261,0.25,0.625,0.125
SURESHOT,https://www.instagram.com/p/B1o7GO3Dnco/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F110330%2Fsureshot#%7B%22ci%22%3A0%2C%22os%22%3A2915.6700000166893%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5.875902923154573,3.591637197577191,5.0,0.2857142857142857,0.5714285714285714,0.14285714285714285
BOULDERWELT,https://youtube.com/embed/WzDjLMRJB-k?modestbranding=0&showinfo=0&controls=2&fs=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5.573791760887469,3.9877111549046633,5.0,0.4,0.6,0.0
DEUK5,https://www.instagram.com/p/B2b4VVAhnqp/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F69372%2Fdeuk5#%7B%22ci%22%3A0%2C%22os%22%3A4246.370000008028%7D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5.976737270750206,5.7701003411260405,8.06225774829855,0.3333333333333333,0.6666666666666666,0.0
FEEL THE SLOPER,https://www.instagram.com/p/B5el0ZzjuSj/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F22257%2Ffeel-the-sloper#%7B%22ci%22%3A0%2C%22os%22%3A1265.2150000212714%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5.856674193372665,4.519915387257861,8.06225774829855,0.5,0.16666666666666666,0.3333333333333333
COZZA,https://youtube.com/embed/fjfPeZmD5Vs?modestbranding=0&showinfo=0&controls=2&fs=0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5.416700514272219,5.617981368771687,12.165525060596439,0.3333333333333333,0.16666666666666666,0.5
WARM UP 1031,https://www.instagram.com/p/CAILAGdD-kR/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F311919%2Fwarm-up-1031#%7B%22ci%22%3A0%2C%22os%22%3A3528.8000000000466%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6.2858202586214595,4.157422613281454,5.0990195135927845,0.5714285714285714,0.42857142857142855,0.0
ATTIC V - 2,https://www.instagram.com/p/CAGZFPBJJjT/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F307689%2Fattic-v-2#%7B%22ci%22%3A0%2C%22os%22%3A3450.4700000106823%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,5.73358523292128,2.9964563573332987,4.123105625617661,0.375,0.375,0.25
IN MY APPROACH SHOES...,https://www.instagram.com/p/CAHZnNyj9sW/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F274171%2Fin-my-approach-shoes#%7B%22ci%22%3A0%2C%22os%22%3A3735.419999982696%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5.525915939494093,3.7289113777806984,5.0,0.3333333333333333,0.6666666666666666,0.0
課題24,https://www.instagram.com/p/CCBwP3VDB1X/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F140195%2F%25E8%25AA%25B2%25E9%25A1%258C24#%7B%22ci%22%3A0%2C%22os%22%3A2937.434999999823%7D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6.112618486790567,3.658209707774832,7.0,0.6,0.4,0.0
DISPENSORY,https://www.instagram.com/p/CEyng3djXVB/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F238119%2Fdispensory#%7B%22ci%22%3A0%2C%22os%22%3A2247.749999980442%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5.784835246074816,3.8239412574180904,5.385164807134504,0.3333333333333333,0.5,0.16666666666666666
